n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
10,continuous,robot9-sidecar,763,4.3,25.62,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,764,3.75,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,765,3.68,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,766,4.27,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,767,5.05,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,768,3.57,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,770,3.47,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,771,4.41,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,772,4.53,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,773,4.17,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,774,4.33,25.61,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,775,4.05,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,776,4.17,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,777,5.13,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,778,4.82,25.67,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,779,4.83,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,780,3.23,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,781,5.05,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,782,3.76,25.61,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,783,4.05,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,784,3.86,25.61,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,785,3.78,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,786,5.1,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,787,3.97,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,788,3.72,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,789,3.57,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,790,4.71,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,791,3.29,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,792,4.79,25.63,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,793,3.48,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,794,4.13,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,795,3.27,25.71,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,796,5.01,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,797,4.57,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,798,4.96,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,799,3.47,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,800,3.13,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,801,4.49,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,802,4.42,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,803,4.46,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,804,3.65,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,805,4.77,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,807,3.71,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,808,4.15,25.6,0.0,5.883,10.175,10.464
10,continuous,robot9-sidecar,809,2.82,25.6,0.0,5.883,10.176,10.464
10,continuous,robot9-sidecar,810,3.58,25.6,0.0,5.883,10.176,10.464
10,continuous,robot9-sidecar,811,4.7,25.6,0.0,5.883,10.176,10.464
10,continuous,robot9-sidecar,812,3.84,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,813,5.18,25.61,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,814,3.54,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,815,4.04,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,816,4.14,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,817,3.91,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,818,3.47,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,819,3.98,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,820,3.76,25.61,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,821,4.56,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,822,4.51,25.61,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,823,4.98,25.61,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,824,4.94,25.61,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,825,4.9,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,826,3.64,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,827,3.38,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,828,4.57,25.6,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,829,3.95,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,830,4.5,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,831,5.44,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,832,4.29,25.46,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,833,5.32,25.45,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,834,4.23,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,835,4.6,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,836,4.7,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,837,4.77,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,838,3.18,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,839,3.36,25.41,0.0,5.883,10.177,10.464
10,continuous,robot9-sidecar,840,4.27,25.41,0.0,5.883,10.177,10.464
10,continuous,secaas,0,12.26,64.322,1.062,22.3048,2.4142,2.9928
10,continuous,secaas,1,47.45399999999999,64.34,1.062,22.4156,2.4762,3.0628
10,continuous,secaas,2,11.094,64.33000000000001,1.062,22.422,2.4812,3.0692
10,continuous,secaas,3,8.41,64.33000000000001,1.062,22.4268,2.4834000000000005,3.072
10,continuous,secaas,4,7.994,64.33200000000001,1.062,22.431400000000004,2.4852,3.0745999999999998
10,continuous,secaas,5,8.164,64.334,1.062,22.434199999999997,2.487,3.0774
10,continuous,secaas,6,8.522,64.354,1.062,22.4404,2.4886,3.0804
10,continuous,secaas,7,7.004,64.33000000000001,1.062,22.442,2.4905999999999997,3.0829999999999997
10,continuous,secaas,8,7.422,64.354,1.062,22.4484,2.4926000000000004,3.0858
10,continuous,secaas,9,8.242,64.356,1.062,22.45,2.4943999999999997,3.0888
10,continuous,secaas,10,13.745999999999999,64.34200000000001,1.062,22.503000000000004,2.5060000000000002,3.1016
10,continuous,secaas,11,47.582,64.378,1.062,22.6938,2.5688000000000004,3.1752000000000002
10,continuous,secaas,12,8.18,64.56666666666666,1.062,32.88,3.708,4.556333333333334
10,continuous,secaas,13,12.346,64.354,1.062,22.718600000000002,2.5776,3.1864
10,continuous,secaas,14,7.365,64.3,1.062,20.09375,2.29725,2.84675
10,continuous,secaas,15,7.974000000000001,64.354,1.062,22.726599999999998,2.5808,3.1910000000000003
10,continuous,secaas,16,7.7225,64.365,1.062,22.74025,2.582,3.1935000000000002
10,continuous,secaas,17,6.592499999999999,64.3,1.062,17.73075,2.0175,2.5097500000000004
10,continuous,secaas,18,7.458,64.354,1.062,22.7346,2.5854,3.1982
10,continuous,secaas,19,7.93,64.404,1.062,22.742200000000004,2.5874,3.2013999999999996
10,continuous,secaas,20,6.531999999999999,64.372,1.062,22.742200000000004,2.589,3.2036000000000002
10,continuous,secaas,21,28.894,64.366,1.062,22.901600000000002,2.6212,3.2414
10,continuous,secaas,22,27.383999999999997,64.35799999999999,1.062,23.0158,2.6491999999999996,3.2742000000000004
10,continuous,secaas,23,19.85,64.386,1.062,23.1298,2.6696,3.2985999999999995
10,continuous,secaas,24,8.062000000000001,64.36,1.062,23.1298,2.6713999999999998,3.3008
10,continuous,secaas,25,8.078,64.36,1.062,23.137400000000003,2.6734,3.3038
10,continuous,secaas,26,7.65,64.362,1.062,23.137400000000003,2.675,3.306
10,continuous,secaas,27,7.812,64.412,1.062,23.145400000000002,2.677,3.3091999999999997
10,continuous,secaas,28,6.674000000000001,64.388,1.062,23.146800000000002,2.6786000000000003,3.3118000000000003
10,continuous,secaas,29,7.272,64.362,1.062,23.153000000000002,2.6808,3.3147999999999995
10,continuous,secaas,30,6.746,64.382,1.062,23.156200000000002,2.6824000000000003,3.3171999999999997
10,continuous,secaas,31,12.982,64.40799999999999,1.062,23.206200000000003,2.6914000000000002,3.3284
10,continuous,secaas,32,15.863999999999999,64.416,1.062,23.281399999999998,2.7039999999999997,3.3434
10,continuous,secaas,33,36.526666666666664,64.19333333333333,1.062,13.476666666666667,1.632,2.041333333333333
10,continuous,secaas,34,6.208,64.368,1.062,23.6874,2.7664,3.4162
10,continuous,secaas,35,8.064,64.392,1.062,23.689,2.7683999999999997,3.4192
10,continuous,secaas,36,8.18,64.36999999999999,1.062,23.6954,2.77,3.4219999999999997
10,continuous,secaas,37,8.012,64.368,1.062,23.696800000000003,2.7716000000000003,3.4248
10,continuous,secaas,38,7.852000000000001,64.41799999999999,1.062,23.7032,2.7736,3.4274
10,continuous,secaas,39,6.35,64.545,1.062,28.81075,3.3425000000000002,4.1165
10,continuous,secaas,40,7.868,64.368,1.062,23.711000000000002,2.7771999999999997,3.4324
10,continuous,secaas,41,7.787999999999999,64.39399999999999,1.062,23.711000000000002,2.779,3.435
10,continuous,secaas,42,17.008,64.45599999999999,1.062,23.857799999999997,2.7938,3.4524
10,continuous,secaas,43,37.505,64.38499999999999,1.062,26.74425,3.12275,3.849
10,continuous,secaas,44,27.907999999999998,64.388,1.062,24.356199999999998,2.8608000000000002,3.5305999999999997
10,continuous,secaas,45,7.18,64.3275,1.062,21.75,2.57925,3.1905
10,continuous,secaas,46,7.924000000000001,64.378,1.062,24.3624,2.8636,3.5354
10,continuous,secaas,47,7.706,64.38199999999999,1.062,24.367200000000004,2.8655999999999997,3.5384
10,continuous,secaas,48,7.1025,64.3275,1.062,19.3185,2.301,2.854
10,continuous,secaas,49,7.8825,64.3575,1.062,24.37675,2.8680000000000003,3.5425
10,continuous,secaas,50,7.252000000000001,64.404,1.062,24.3748,2.8701999999999996,3.5452
10,continuous,secaas,51,7.92,64.43199999999999,1.062,24.3828,2.8724,3.5482
10,continuous,secaas,52,7.540000000000001,64.42999999999999,1.062,24.3828,2.8739999999999997,3.5508
10,continuous,secaas,53,31.432,64.422,1.062,24.725,2.9088000000000003,3.5915999999999997
10,continuous,secaas,54,32.165,64.3125,1.062,19.98425,2.37775,2.946
10,continuous,secaas,55,21.839999999999996,64.398,1.062,25.157799999999998,2.9556,3.647
10,continuous,secaas,56,7.122,64.424,1.062,25.157799999999998,2.9577999999999998,3.6494
10,continuous,secaas,57,7.01,64.394,1.062,25.1658,2.9596,3.6525999999999996
10,continuous,secaas,58,7.906000000000001,64.394,1.062,25.1658,2.9614,3.655
10,continuous,secaas,59,7.138,64.41799999999999,1.062,25.1736,2.9632,3.658
10,continuous,secaas,60,7.67,64.396,1.062,25.175,2.965,3.6604
10,continuous,secaas,61,8.084999999999999,64.4075,1.062,27.7305,3.24975,4.0065
10,continuous,secaas,62,6.688,64.41799999999999,1.062,25.1828,2.9684,3.6659999999999995
10,continuous,secaas,63,14.772,64.402,1.062,25.3048,2.9802,3.6799999999999997
10,continuous,secaas,64,11.930000000000001,64.45599999999999,1.062,25.357999999999997,2.9872,3.6887999999999996
10,continuous,secaas,65,50.519999999999996,64.47999999999999,1.062,26.086000000000002,3.0476,3.7590000000000003
10,continuous,secaas,66,10.225000000000001,64.3725,1.062,21.009999999999998,2.4855,3.07775
10,continuous,secaas,67,6.874,64.414,1.062,26.094,3.054,3.7676000000000003
10,continuous,secaas,68,8.7825,64.5775,1.062,31.22675,3.623,4.45725
10,continuous,secaas,69,7.336,64.418,1.062,26.1,3.0574,3.7725999999999997
10,continuous,secaas,70,7.448,64.44,1.062,26.107799999999997,3.0594,3.7756
10,continuous,secaas,71,7.267999999999999,64.44,1.062,26.1094,3.0614,3.7778
10,continuous,secaas,72,8.032,64.416,1.062,26.1156,3.0634,3.781
10,continuous,secaas,73,7.7780000000000005,64.416,1.062,26.117,3.0646,3.7836
10,continuous,secaas,74,16.52,64.434,1.062,26.342200000000002,3.0796,3.8009999999999997
10,continuous,secaas,75,41.2625,64.4725,1.062,29.3905,3.4050000000000002,4.1935
10,continuous,secaas,76,36.0575,64.39750000000001,1.062,24.527250000000002,2.86225,3.53475
10,continuous,secaas,77,8.39,64.436,1.062,27.1452,3.1477999999999997,3.8814
10,continuous,secaas,78,7.25,64.3625,1.062,22.05075,2.5825,3.1967499999999998
10,continuous,secaas,79,8.154,64.486,1.062,27.153200000000005,3.1512000000000002,3.8862
10,continuous,secaas,80,7.144,64.436,1.062,27.1548,3.153,3.8888
10,continuous,secaas,81,7.880000000000001,64.436,1.062,27.161199999999997,3.155,3.8916000000000004
10,continuous,secaas,82,7.409999999999999,64.524,1.062,27.162799999999997,3.1568,3.8944
10,continuous,secaas,83,7.85,64.446,1.062,27.168799999999997,3.1586,3.8974
10,continuous,secaas,84,12.459999999999999,64.452,1.062,27.281200000000002,3.1673999999999998,3.908
10,continuous,secaas,85,29.96,64.49,1.062,27.697499999999998,3.19225,3.9375
10,continuous,secaas,86,22.466,64.446,1.062,27.937599999999996,3.2152000000000003,3.9644000000000004
10,continuous,secaas,87,27.224,64.462,1.062,28.3264,3.242,3.9956000000000005
10,continuous,secaas,88,8.196000000000002,64.446,1.062,28.327999999999996,3.2439999999999998,3.9981999999999998
10,continuous,secaas,89,7.965999999999999,64.474,1.062,28.3344,3.2458,4.0012
10,continuous,secaas,90,7.481999999999999,64.47200000000001,1.062,28.336000000000002,3.2474,4.0034
10,continuous,secaas,91,8.154,64.444,1.062,28.342200000000002,3.2494,4.0064
10,continuous,secaas,92,7.552000000000001,64.476,1.062,28.343799999999998,3.2512,4.009
10,continuous,secaas,93,8.224,64.446,1.062,28.35,3.2531999999999996,4.0122
10,continuous,secaas,94,7.884,64.474,1.062,28.3516,3.2546,4.0142
10,continuous,secaas,95,14.506,64.498,1.062,28.526600000000002,3.2670000000000003,4.0294
10,continuous,secaas,96,8.120000000000001,64.44800000000001,1.062,28.553200000000004,3.2688,4.032
10,continuous,secaas,97,52.98,64.538,1.062,29.631400000000003,3.3344,4.1082
10,continuous,secaas,98,10.55,64.508,1.062,29.637600000000003,3.3385999999999996,4.1136
10,continuous,secaas,99,6.85,64.51,1.062,29.6392,3.3406,4.1166
10,continuous,secaas,100,8.5075,64.59,1.062,34.791,3.90975,4.806
10,continuous,secaas,101,7.532000000000001,64.482,1.062,29.645400000000002,3.344,4.1212
10,continuous,secaas,102,8.242,64.48400000000001,1.062,29.653,3.3457999999999997,4.1240000000000006
10,continuous,secaas,103,7.566,64.48400000000001,1.062,29.6546,3.3474000000000004,4.1266
10,continuous,secaas,104,7.462000000000001,64.484,1.062,29.660800000000002,3.3494,4.1293999999999995
10,continuous,secaas,105,7.444,64.53399999999999,1.062,29.660800000000002,3.3512,4.132
10,continuous,secaas,106,5.365,64.35499999999999,1.062,19.3905,2.219,2.7605
10,continuous,secaas,107,22.436,64.518,1.062,30.142199999999995,3.3793999999999995,4.1655999999999995
10,continuous,secaas,108,45.464,64.542,1.062,31.067200000000003,3.4308,4.2256
10,continuous,secaas,109,8.7275,64.4625,1.062,28.503999999999998,3.15175,3.88775
10,continuous,secaas,110,6.2975,64.4625,1.062,25.93175,2.8695,3.5452500000000002
10,continuous,secaas,111,7.667999999999999,64.502,1.062,31.0798,3.4378,4.235200000000001
10,continuous,secaas,112,6.3675,64.43,1.062,25.93975,2.87275,3.55125
10,continuous,secaas,113,6.508,64.52799999999999,1.062,31.087400000000002,3.4412,4.241
10,continuous,secaas,114,7.086,64.526,1.062,31.089,3.4432,4.243399999999999
10,continuous,secaas,115,8.156,64.502,1.062,31.0952,3.4450000000000003,4.2463999999999995
10,continuous,secaas,116,9.89,64.50399999999999,1.062,31.2154,3.4528,4.255599999999999
10,continuous,secaas,117,32.59,64.51,1.062,31.7635,3.481,4.28975
10,continuous,secaas,118,15.168000000000001,64.51400000000001,1.062,31.943599999999996,3.4924,4.3026
10,continuous,secaas,119,23.674,64.49600000000001,1.062,32.511,3.5149999999999997,4.3286
10,continuous,secaas,120,7.252,64.478,1.062,32.5422,3.5158,4.3292
10,continuous,secaas,121,6.516,64.478,1.062,32.5422,3.5158,4.3292
10,continuous,secaas,122,5.34,64.48,1.062,32.836,3.531,4.346
10,continuous,secaas,123,5.2,64.48,1.062,32.836,3.531,4.346
10,continuous,secaas,124,4.75,64.48,1.062,32.836,3.531,4.346
10,continuous,secaas,125,4.49,64.48,1.062,32.836,3.531,4.346
10,continuous,secaas,126,4.04,64.49,1.062,32.836,3.531,4.346
10,continuous,secaas,127,8.46,64.67,1.062,32.859,3.534,4.351
10,continuous,secaas,128,5.58,64.54,1.062,32.859,3.536,4.353
10,continuous,secaas,129,55.8,64.57,1.062,32.969,3.603,4.429
10,continuous,secaas,130,14.41,64.56,1.062,32.969,3.61,4.438
10,continuous,secaas,131,11.85,64.56,1.062,32.977,3.612,4.441
10,continuous,secaas,132,11.49,64.56,1.062,32.984,3.614,4.443
10,continuous,secaas,133,13.54,64.56,1.062,32.984,3.616,4.446
10,continuous,secaas,134,10.7,64.56,1.062,32.992,3.617,4.449
10,continuous,secaas,135,9.37,64.56,1.062,32.992,3.619,4.452
10,continuous,secaas,136,9.39,64.56,1.062,33.0,3.621,4.454
10,continuous,secaas,137,11.07,64.56,1.062,33.0,3.623,4.458
10,continuous,secaas,138,10.84,64.56,1.062,33.023,3.626,4.46
10,continuous,secaas,139,59.66,64.57,1.062,33.227,3.703,4.551
10,continuous,secaas,140,9.79,64.57,1.062,33.234,3.705,4.554
10,continuous,secaas,141,10.74,64.57,1.062,33.234,3.707,4.556
10,continuous,secaas,142,11.64,64.57,1.062,33.242,3.709,4.559
10,continuous,secaas,143,10.06,64.57,1.062,33.242,3.711,4.562
10,continuous,secaas,144,10.12,64.57,1.062,33.25,3.712,4.565
10,continuous,secaas,145,10.12,64.57,1.062,33.25,3.714,4.567
10,continuous,secaas,147,4.68,64.57,1.062,33.258,3.718,4.572
10,continuous,secaas,148,31.89,64.58,1.062,33.461,3.756,4.617
10,continuous,secaas,150,39.67,64.57,1.062,33.617,3.799,4.666
10,continuous,secaas,151,9.95,64.57,1.062,33.625,3.801,4.669
10,continuous,secaas,152,11.07,64.57,1.062,33.625,3.803,4.671
10,continuous,secaas,153,11.37,64.57,1.062,33.633,3.805,4.674
10,continuous,secaas,154,9.69,64.57,1.062,33.633,3.807,4.677
10,continuous,secaas,156,5.96,64.7,1.062,33.641,3.811,4.682
10,continuous,secaas,157,9.15,64.57,1.062,33.648,3.813,4.685
10,continuous,secaas,158,8.83,64.57,1.062,33.648,3.814,4.688
10,continuous,secaas,159,11.3,64.7,1.062,33.656,3.816,4.691
10,continuous,secaas,160,8.26,64.57,1.062,33.656,3.818,4.693
10,continuous,secaas,162,5.11,64.58,1.062,34.148,3.898,4.787
10,continuous,secaas,163,9.28,64.58,1.062,34.156,3.9,4.79
10,continuous,secaas,164,11.98,64.58,1.062,34.164,3.901,4.792
10,continuous,secaas,165,11.88,64.58,1.062,34.164,3.903,4.795
10,continuous,secaas,166,11.38,64.58,1.062,34.172,3.905,4.797
10,continuous,secaas,167,8.87,64.71,1.062,34.172,3.907,4.8
10,continuous,secaas,168,10.76,64.58,1.062,34.18,3.909,4.803
10,continuous,secaas,169,10.98,64.58,1.062,34.18,3.91,4.806
10,continuous,secaas,170,11.0,64.58,1.062,34.242,3.912,4.808
10,continuous,secaas,171,65.31,64.58,1.062,34.789,3.99,4.899
10,continuous,secaas,172,10.08,64.58,1.062,34.797,3.992,4.902
10,continuous,secaas,173,10.71,64.58,1.062,34.797,3.994,4.904
10,continuous,secaas,174,11.72,64.59,1.062,34.805,3.996,4.908
10,continuous,secaas,175,10.49,64.71,1.062,34.805,3.998,4.91
10,continuous,secaas,176,10.66,64.58,1.062,34.812,4.0,4.913
10,continuous,secaas,177,10.64,64.71,1.062,34.812,4.001,4.916
10,continuous,secaas,178,10.13,64.71,1.062,34.82,4.003,4.919
10,continuous,secaas,179,11.02,64.58,1.062,34.82,4.005,4.921
10,continuous,secaas,181,39.97,64.63,1.062,35.25,4.045,4.968
10,continuous,secaas,182,28.76,64.59,1.062,35.406,4.069,4.996
10,continuous,secaas,183,23.91,64.59,1.062,35.57,4.086,5.017
10,continuous,secaas,185,7.09,64.59,1.062,35.578,4.09,5.023
10,continuous,secaas,186,10.12,64.59,1.062,35.578,4.092,5.025
10,continuous,secaas,187,8.82,64.59,1.062,35.586,4.094,5.028
10,continuous,secaas,188,9.55,64.59,1.062,35.586,4.095,5.03
10,continuous,secaas,189,10.28,64.59,1.062,35.594,4.097,5.033
10,continuous,secaas,190,10.9,64.59,1.062,35.594,4.099,5.036
10,continuous,secaas,191,10.33,64.59,1.062,35.602,4.101,5.039
10,continuous,secaas,192,11.38,64.6,1.062,35.602,4.103,5.042
10,continuous,secaas,193,58.47,64.74,1.062,36.469,4.175,5.125
10,continuous,secaas,194,15.59,64.61,1.062,36.469,4.183,5.135
10,continuous,secaas,195,11.54,64.6,1.062,36.477,4.185,5.138
10,continuous,secaas,196,10.27,64.64,1.062,36.484,4.186,5.14
10,continuous,secaas,197,10.69,64.6,1.062,36.484,4.188,5.143
10,continuous,secaas,198,10.25,64.6,1.062,36.492,4.19,5.146
10,continuous,secaas,199,10.34,64.6,1.062,36.492,4.192,5.149
10,continuous,secaas,200,12.02,64.6,1.062,36.5,4.194,5.152
10,continuous,secaas,201,10.74,64.6,1.062,36.5,4.195,5.154
10,continuous,secaas,203,57.02,64.62,1.062,37.492,4.276,5.248
10,continuous,secaas,204,8.39,64.61,1.062,37.5,4.278,5.251
10,continuous,secaas,205,9.39,64.61,1.062,37.5,4.279,5.253
10,continuous,secaas,206,12.53,64.61,1.062,37.508,4.282,5.256
10,continuous,secaas,207,8.88,64.61,1.062,37.508,4.284,5.258
10,continuous,secaas,208,10.21,64.61,1.062,37.516,4.286,5.261
10,continuous,secaas,209,10.28,64.74,1.062,37.516,4.288,5.264
10,continuous,secaas,210,9.26,64.66,1.062,37.523,4.29,5.267
10,continuous,secaas,211,9.2,64.66,1.062,37.523,4.292,5.269
10,continuous,secaas,213,36.78,64.71,1.062,38.188,4.332,5.316
10,continuous,secaas,214,24.11,64.62,1.062,38.297,4.348,5.336
10,continuous,secaas,215,29.61,64.62,1.062,38.656,4.374,5.366
10,continuous,secaas,216,11.53,64.62,1.062,38.656,4.376,5.368
10,continuous,secaas,217,10.01,64.64,1.062,38.664,4.377,5.371
10,continuous,secaas,218,10.86,64.76,1.062,38.664,4.379,5.374
10,continuous,secaas,219,11.16,64.62,1.062,38.672,4.381,5.377
10,continuous,secaas,220,10.94,64.76,1.062,38.672,4.383,5.379
10,continuous,secaas,221,11.63,64.62,1.062,38.68,4.385,5.382
10,continuous,secaas,222,10.06,64.62,1.062,38.68,4.386,5.384
10,continuous,secaas,223,11.4,64.62,1.062,38.688,4.388,5.387
10,continuous,secaas,224,11.26,64.62,1.062,38.688,4.39,5.39
10,continuous,secaas,225,61.28,64.66,1.062,39.93,4.464,5.477
10,continuous,secaas,227,5.96,64.66,1.062,39.938,4.472,5.487
10,continuous,secaas,228,11.22,64.66,1.062,39.945,4.474,5.489
10,continuous,secaas,229,11.24,64.66,1.062,39.945,4.476,5.492
10,continuous,secaas,230,10.7,64.66,1.062,39.953,4.478,5.495
10,continuous,secaas,231,8.86,64.66,1.062,39.953,4.479,5.497
10,continuous,secaas,232,10.94,64.66,1.062,39.961,4.481,5.5
10,continuous,secaas,233,9.27,64.66,1.062,39.961,4.483,5.503
10,continuous,secaas,234,23.34,64.79,1.062,40.367,4.503,5.526
10,continuous,secaas,235,58.52,64.66,1.062,41.336,4.563,5.597
10,continuous,secaas,236,9.82,64.66,1.062,41.344,4.565,5.6
10,continuous,secaas,237,5.76,64.66,1.062,41.344,4.567,5.602
10,continuous,secaas,238,10.79,64.66,1.062,41.352,4.569,5.605
10,continuous,secaas,239,8.79,64.66,1.062,41.352,4.57,5.608
10,continuous,secaas,241,9.34,64.66,1.062,41.359,4.572,5.611
