n_robots,mode,variant,ssp_s,iterqu,cpu_limit,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,10,2.876,61.017999999999994,0.0,0.46580000000000005,7.602199999999999,4.9982
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,11,2.3739999999999997,60.998000000000005,0.0,0.4686,7.6218,5.001399999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,12,2.4524999999999997,58.86,0.0,0.58475,9.269,6.17175
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,13,2.6525,59.7375,0.0,0.57225,8.3835,5.442
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,14,3.0700000000000003,67.84,0.0,0.03900000000000001,2.9165,1.7975
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,15,2.512,61.012,0.0,0.4742,7.666200000000001,5.009
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,16,2.524,61.012,0.0,0.4748,7.6808000000000005,5.0118
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,17,2.692,61.016,0.0,0.4772,7.695,5.0146
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,18,2.582,61.01800000000001,0.0,0.4779999999999999,7.7092,5.0168
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,19,2.5,58.897499999999994,0.0,0.5995,9.35775,6.1884999999999994
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,20,2.39,69.62,0.0,0.008,1.194,0.345
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,21,6.456,66.086,0.0,0.4875999999999999,7.7620000000000005,5.058400000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,22,4.75,66.088,0.0,0.49000000000000005,7.8072,5.0998
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,23,4.86,66.096,0.0,0.49079999999999996,7.850999999999999,5.135
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,24,5.153333333333333,62.93,0.0,0.555,8.968666666666666,5.929666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,25,4.5,69.66333333333334,0.0,0.6523333333333333,8.914,5.785666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,26,4.8100000000000005,66.9375,0.0,0.33899999999999997,6.39225,4.1875
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,27,3.998,67.804,0.0,0.5032,7.9774,5.2268
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,28,3.38,68.19800000000001,0.0,0.5062,8.0108,5.2438
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,29,2.8619999999999997,68.548,0.0,0.5084,8.0372,5.2502
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,30,3.045,65.39,0.0,0.8085,11.127500000000001,7.243500000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,31,2.77,65.19333333333333,0.0,0.311,6.014,3.927666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,32,2.588,65.394,0.0,0.5124,8.077,5.2568
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,33,2.602,65.502,0.0,0.5147999999999999,8.0928,5.2596
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,34,2.552,65.566,0.0,0.5156,8.107000000000001,5.2622
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,35,2.44,64.88,0.0,0.6455,9.75875,6.4335
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,36,2.6975,65.5525,0.0,0.4425,7.3015,4.66725
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,37,2.7125,64.425,0.0,0.62125,8.873249999999999,5.6955
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,38,2.67,65.32666666666667,0.0,0.32166666666666666,6.106000000000001,3.9440000000000004
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,39,2.5439999999999996,64.804,0.0,0.5244,8.1662,5.2728
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,40,2.6260000000000003,64.884,0.0,0.5252,8.18,5.2756
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,41,6.92,64.415,0.0,0.663,9.85125,6.478000000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,42,5.55,66.12,0.0,0.5636666666666666,8.113333333333333,5.114333333333334
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,43,4.8025,62.7125,0.0,0.548,8.293,5.384499999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,44,4.8625,71.6575,0.0,0.37224999999999997,6.76,4.379
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,45,4.825,65.3125,0.0,0.67,9.99225,6.59525
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,46,5.032,65.78999999999999,0.0,0.5429999999999999,8.3932,5.457800000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,47,5.096666666666667,60.76666666666667,0.0,0.5743333333333334,8.291,5.258
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,48,3.7874999999999996,62.542500000000004,0.0,0.5605,8.459999999999999,5.51025
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,49,3.49,66.44666666666667,0.0,0.509,8.594666666666667,5.719666666666666
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,50,3.572,61.414,0.0,0.5524,8.4968,5.521800000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,51,3.1100000000000003,61.414,0.0,0.5548,8.523399999999999,5.5306
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,52,3.0380000000000003,61.416,0.0,0.5556,8.546199999999999,5.5396
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,53,3.11,58.0,0.0,0.5850000000000001,8.440666666666667,5.341333333333334
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,54,3.048,61.44199999999999,0.0,0.5602,8.5796,5.5548
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,55,2.936666666666667,66.56666666666666,0.0,0.5196666666666667,8.697333333333333,5.742
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,56,3.0324999999999998,54.4725,0.0,0.5722499999999999,8.61725,5.5802499999999995
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,57,3.17,56.946000000000005,0.0,0.564,8.622,5.5734
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,58,2.998,55.736000000000004,0.0,0.5648,8.640600000000001,5.5816
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,59,2.932,55.746,0.0,0.568,8.6586,5.59
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,60,2.56,54.505,0.0,0.8845000000000001,11.7315,7.5600000000000005
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,61,3.6133333333333333,58.583333333333336,0.0,0.35833333333333334,6.642,4.291666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,62,6.5,55.910000000000004,0.0,0.5782,8.7232,5.6478
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,63,5.514,55.888,0.0,0.579,8.7692,5.694999999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,64,5.0825,54.785,0.0,0.6797500000000001,9.549,6.171749999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,65,5.426666666666667,59.10333333333333,0.0,0.6656666666666667,9.9,6.478333333333334
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,66,5.816666666666666,58.47,0.0,0.371,6.850666666666666,4.491
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,67,5.142,57.916,0.0,0.5900000000000001,8.9236,5.827
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,68,4.34,56.062,0.0,0.5953999999999999,8.9608,5.8542000000000005
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,69,4.21,53.14,0.0,0.5195,8.1815,5.30875
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,70,2.7900000000000005,48.870000000000005,0.0,0.9243333333333332,12.124,7.928333333333332
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,71,3.44,51.041999999999994,0.0,0.6016,9.0368,5.891
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,72,3.276666666666667,50.453333333333326,0.0,0.38566666666666666,7.0296666666666665,4.609666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,73,2.904,51.041999999999994,0.0,0.6064,9.0762,5.9076
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,74,3.0420000000000003,51.044,0.0,0.6064,9.0944,5.9146
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,75,2.535,51.925,0.0,0.9375,12.1435,7.840999999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,76,3.0580000000000003,51.044,0.0,0.6096,9.1202,5.9244
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,77,2.92,51.048,0.0,0.612,9.138,5.933
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,78,3.5033333333333334,50.46,0.0,0.39366666666666666,7.137,4.670333333333333
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,79,2.4425,53.15,0.0,0.7647499999999999,10.739,6.9975000000000005
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,80,2.996,51.058,0.0,0.6155999999999999,9.1816,5.9518
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,81,3.9560000000000004,51.066,0.0,0.6188,9.1996,5.9602
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,82,7.016666666666667,55.830000000000005,0.0,0.6446666666666667,9.155666666666667,5.8709999999999996
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,83,5.8740000000000006,55.53399999999999,0.0,0.628,9.2726,6.0388
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,84,5.05,52.74,0.0,0.8423333333333334,11.424000000000001,7.503666666666668
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,85,5.3375,59.565,0.0,0.45799999999999996,7.811999999999999,5.11875
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,86,5.75,57.91,0.0,0.6496666666666667,9.306333333333333,6.009333333333333
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,87,5.542,56.96,0.0,0.6368,9.4176,6.164
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,88,5.425,53.2,0.0,0.793,11.022,7.234
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,89,5.109999999999999,58.10666666666666,0.0,0.417,7.475333333333334,4.960666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,90,4.714,55.565999999999995,0.0,0.6456000000000001,9.518600000000001,6.243
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,91,4.163333333333333,56.39000000000001,0.0,0.663,9.478666666666667,6.146333333333334
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,92,3.822,55.576,0.0,0.6486000000000001,9.5768,6.279999999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,93,3.8659999999999997,47.45399999999999,0.0,0.65,9.603,6.2934
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,94,3.0949999999999998,48.6775,0.0,0.81025,11.18325,7.328250000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,95,3.7824999999999998,48.662499999999994,0.0,0.47750000000000004,8.124500000000001,5.35175
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,96,3.115,48.46,0.0,0.661,9.66825,6.335749999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,97,3.855,42.83,0.0,0.752,10.440000000000001,6.81625
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,98,3.4600000000000004,50.64000000000001,0.0,0.759,10.705666666666668,6.983
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,99,3.1449999999999996,48.66,0.0,0.81925,11.2645,7.369
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,100,3.18,47.467999999999996,0.0,0.6618,9.7354,6.373399999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,101,3.143333333333333,50.423333333333325,0.0,0.435,7.7299999999999995,5.107
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,102,5.061999999999999,52.553999999999995,0.0,0.6641999999999999,9.774600000000001,6.4014
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,103,6.835,57.665,0.0,0.43175,9.02825,5.922750000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,104,6.13,54.276666666666664,0.0,1.0170000000000001,12.925333333333333,8.461666666666666
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,105,5.254,58.226,0.0,0.6768000000000001,9.890600000000001,6.516
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,106,5.322,59.982000000000006,0.0,0.6784000000000001,9.939400000000001,6.556399999999999
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,107,4.87,61.54666666666666,0.0,0.452,7.941,5.291666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,108,4.9750000000000005,64.105,0.0,0.85625,11.553,7.6135
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,109,5.6066666666666665,56.22666666666667,0.0,0.7073333333333333,10.017666666666665,6.608666666666667
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,110,4.298,60.327999999999996,0.0,0.6946,10.067400000000001,6.6566
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,111,3.914,60.772000000000006,0.0,0.696,10.1036,6.680400000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,112,3.4699999999999998,65.2175,0.0,0.6992499999999999,10.1025,6.646
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,113,3.64,57.89333333333334,0.0,0.6873333333333335,10.208333333333334,6.788333333333333
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,114,4.3999999999999995,58.13666666666666,0.0,0.7123333333333334,10.169666666666666,6.716
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,115,3.8520000000000003,56.376,0.0,0.7024,10.1952,6.7316
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,116,3.6659999999999995,56.516,0.0,0.704,10.2178,6.745400000000001
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,117,3.6379999999999995,56.751999999999995,0.0,0.7064,10.2408,6.7602
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,118,3.4799999999999995,56.854,0.0,0.7093999999999999,10.2636,6.775
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,119,2.795,65.09,0.0,0.6955,10.2445,6.731
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,120,4.085,54.02,0.0,0.628,9.51525,6.288
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,121,2.63,53.537499999999994,0.0,0.8105,11.090250000000001,7.3245
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,122,2.234,56.032000000000004,0.0,0.718,10.3056,6.7936000000000005
64,continuous,standard,20.0,1.0,0.4,robot64-sidecar,123,2.058,56.032000000000004,0.0,0.718,10.3136,6.7936000000000005
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,0,6.781999999999999,56.366,0.0,0.7312,9.3684,7.9716000000000005
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,1,5.538,56.378,0.0,0.7343999999999999,9.4184,8.025
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,2,6.1,54.93,0.0,1.082,13.108,10.97
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,3,6.0875,58.24,0.0,0.6495,8.56925,7.361000000000001
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,4,5.882,62.028,0.0,0.74,9.5268,8.1258
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,5,6.15,65.53,0.0,0.7438,9.578399999999998,8.1704
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,6,5.662000000000001,65.812,0.0,0.7468,9.6262,8.2112
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,7,5.575,65.5625,0.0,0.57125,7.9395,6.934
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,8,4.115,66.975,0.0,1.2855,14.9765,12.3385
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,9,5.695,58.585,0.0,0.668,8.815000000000001,7.57225
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,10,4.779999999999999,50.19199999999999,0.0,0.7554000000000001,9.7516,8.306799999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,11,3.7960000000000003,50.168,0.0,0.7608,9.7768,8.3206
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,12,3.106,47.97,0.0,0.7624000000000001,9.7968,8.3292
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,13,3.2649999999999997,49.14,0.0,0.85625,10.466999999999999,8.6485
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,14,2.31,43.3,0.0,0.398,7.214,7.097
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,15,3.184,47.998,0.0,0.767,9.834399999999999,8.3464
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,16,3.032,47.971999999999994,0.0,0.7694,9.8536,8.356
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,17,3.28,47.974,0.0,0.7718,9.871,8.364
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,18,3.118,47.974,0.0,0.7734,9.890600000000001,8.373
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,19,3.3920000000000003,47.974,0.0,0.7766,9.908199999999999,8.3814
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,20,6.87,66.96,0.0,1.133,13.516,11.213
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,21,8.7,50.74,0.0,0.6972499999999999,9.06225,7.7355
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,22,5.732,55.116,0.0,0.7868,10.0032,8.482
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,23,5.63,55.331999999999994,0.0,0.7891999999999999,10.0638,8.541799999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,24,5.3774999999999995,61.56,0.0,0.964,12.18725,10.4465
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,25,7.24,42.8,0.0,0.102,1.835,1.155
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,26,6.178,59.398,0.0,0.7964,10.172,8.6388
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,27,5.882,59.92999999999999,0.0,0.8,10.2198,8.6822
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,28,5.562,59.912,0.0,0.8022,10.269200000000001,8.724599999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,29,4.752000000000001,56.4,0.0,0.8068,10.3142,8.7576
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,30,2.73,65.4,0.0,0.801,10.707,9.35
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,31,4.21,54.2725,0.0,0.81125,10.257249999999999,8.636
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,32,3.572,56.498000000000005,0.0,0.8123999999999999,10.3726,8.7952
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,33,3.3259999999999996,52.11600000000001,0.0,0.8148,10.3948,8.8086
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,34,3.532,52.09400000000001,0.0,0.8164,10.4182,8.8236
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,35,3.69,47.366,0.0,0.8196,10.438799999999999,8.837
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,36,2.63,48.86,0.0,0.994,12.47775,10.6195
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,37,4.53,53.395,0.0,0.47050000000000003,6.598,5.5729999999999995
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,38,3.73,42.8625,0.0,0.82725,10.40675,8.74175
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,39,3.468,47.370000000000005,0.0,0.8257999999999999,10.5048,8.879999999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,40,4.178,49.854,0.0,0.8282,10.53,8.898
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,41,7.717499999999999,53.6275,0.0,1.01175,12.55925,10.66875
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,42,6.1125,55.989999999999995,0.0,0.6555,8.89625,7.69775
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,43,7.015000000000001,56.775,0.0,0.8535,10.1035,8.153
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,44,6.088,56.016,0.0,0.8438000000000001,10.6876,9.058
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,45,5.2675,55.255,0.0,1.0225,12.70475,10.791
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,46,5.82,55.34400000000001,0.0,0.8492000000000001,10.7754,9.132200000000001
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,47,6.233333333333334,50.30666666666667,0.0,0.8620000000000001,10.564666666666666,8.763333333333334
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,48,6.4433333333333325,58.099999999999994,0.0,0.617,8.495666666666667,7.385333333333333
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,49,3.445,59.769999999999996,0.0,1.034,12.8235,10.876
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,50,4.540000000000001,56.424,0.0,0.8608,10.9122,9.2462
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,51,4.236,56.396,0.0,0.8648,10.9482,9.2712
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,52,3.722,56.39399999999999,0.0,0.8656,10.9778,9.290600000000001
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,53,4.933333333333333,50.26666666666667,0.0,0.8763333333333335,10.789666666666667,8.966666666666667
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,54,3.6380000000000003,56.42999999999999,0.0,0.8712,11.027600000000001,9.331199999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,55,3.9175,59.9025,0.0,0.6885,9.34575,8.08225
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,56,2.49,57.88666666666666,0.0,1.1106666666666667,13.530666666666667,11.361666666666666
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,57,3.968,56.446000000000005,0.0,0.8774000000000001,11.082799999999999,9.3704
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,58,4.061999999999999,56.424,0.0,0.8782,11.109,9.3904
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,59,3.586,56.44199999999999,0.0,0.8812,11.137,9.412600000000001
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,60,2.54,65.74,0.0,0.879,11.256,9.582
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,61,4.495,54.1925,0.0,0.88375,11.14025,9.3965
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,62,8.296000000000001,62.19,0.0,0.8932,11.2188,9.4998
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,63,6.328,63.678,0.0,0.8948,11.273,9.562999999999999
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,64,6.3100000000000005,65.7,0.0,0.99125,12.0585,10.04975
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,65,5.669999999999999,61.95000000000001,0.0,1.0196666666666667,12.676,10.774666666666667
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,66,6.760000000000001,58.220000000000006,0.0,0.664,9.136000000000001,8.004
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,67,6.122,55.32000000000001,0.0,0.9094000000000001,11.452000000000002,9.7332
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,68,5.57,55.326,0.0,0.9141999999999999,11.5002,9.7788
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,69,5.788,55.364,0.0,0.9178,11.5508,9.824000000000002
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,70,3.82,53.995000000000005,0.0,1.277,14.9625,12.339
64,continuous,standard,20.0,1.0,0.4,robot7-sidecar,71,5.952500000000001,48.8025,0.0,0.73625,9.940249999999999,8.657250000000001
