n_robots,mode,container,t_rel_s,cpu_percent,mem_mb,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
25,continuous,robot17-sidecar,72,4.96,77.62,0.0,0.516,1.524,1.427
25,continuous,robot17-sidecar,73,4.99,78.04,0.0,0.523,1.531,1.43
25,continuous,robot17-sidecar,75,14.98,74.8,0.0,0.531,1.562,1.475
25,continuous,robot17-sidecar,76,8.66,74.94,0.0,0.531,1.593,1.503
25,continuous,robot17-sidecar,77,10.12,74.82,0.0,0.562,1.633,1.548
25,continuous,robot17-sidecar,78,8.13,74.94,0.0,0.562,1.662,1.578
25,continuous,robot17-sidecar,79,7.49,74.82,0.0,0.594,1.687,1.6
25,continuous,robot17-sidecar,80,4.93,74.82,0.0,0.594,1.697,1.602
25,continuous,robot17-sidecar,81,4.1,74.82,0.0,0.602,1.707,1.605
25,continuous,robot17-sidecar,82,4.57,74.82,0.0,0.609,1.715,1.607
25,continuous,robot17-sidecar,83,4.66,74.82,0.0,0.609,1.722,1.61
25,continuous,robot17-sidecar,85,14.93,73.55,0.0,0.617,1.732,1.619
25,continuous,robot17-sidecar,86,9.94,73.55,0.0,0.625,1.78,1.681
25,continuous,robot17-sidecar,87,9.6,73.58,0.0,0.633,1.827,1.739
25,continuous,robot17-sidecar,88,8.37,73.58,0.0,0.633,1.855,1.767
25,continuous,robot17-sidecar,89,8.65,74.32,0.0,0.641,1.89,1.803
25,continuous,robot17-sidecar,90,7.83,78.15,0.0,0.641,1.918,1.832
25,continuous,robot17-sidecar,91,5.98,79.04,0.0,0.672,1.931,1.839
25,continuous,robot17-sidecar,92,4.95,79.39,0.0,0.68,1.94,1.841
25,continuous,robot17-sidecar,94,4.77,63.76,0.0,0.68,1.946,1.844
25,continuous,robot17-sidecar,95,4.56,63.98,0.0,0.688,1.954,1.847
25,continuous,robot17-sidecar,96,15.96,43.46,0.0,0.695,1.978,1.878
25,continuous,robot17-sidecar,97,10.21,43.61,0.0,0.703,2.019,1.931
25,continuous,robot17-sidecar,98,8.95,47.11,0.0,0.703,2.05,1.961
25,continuous,robot17-sidecar,99,10.47,41.81,0.0,0.711,2.086,2.002
25,continuous,robot17-sidecar,100,7.84,41.83,0.0,0.711,2.114,2.03
25,continuous,robot17-sidecar,101,7.03,41.84,0.0,0.766,2.137,2.049
25,continuous,robot17-sidecar,102,4.44,41.84,0.0,0.766,2.147,2.051
25,continuous,robot17-sidecar,103,5.41,41.84,0.0,0.773,2.156,2.053
25,continuous,robot17-sidecar,104,5.15,41.96,0.0,0.781,2.165,2.056
25,continuous,robot17-sidecar,106,10.27,53.49,0.0,0.781,2.173,2.062
25,continuous,robot17-sidecar,107,10.31,53.5,0.0,0.805,2.207,2.106
25,continuous,robot17-sidecar,108,8.36,53.63,0.0,0.805,2.237,2.135
25,continuous,robot17-sidecar,109,9.9,53.54,0.0,0.812,2.277,2.181
25,continuous,robot17-sidecar,110,8.82,55.91,0.0,0.812,2.305,2.21
25,continuous,robot17-sidecar,111,7.03,57.93,0.0,0.844,2.325,2.224
25,continuous,robot17-sidecar,112,3.71,58.24,0.0,0.852,2.335,2.226
25,continuous,robot17-sidecar,114,4.6,58.89,0.0,0.852,2.344,2.228
25,continuous,robot17-sidecar,115,4.12,59.1,0.0,0.859,2.353,2.232
25,continuous,robot17-sidecar,116,4.86,59.38,0.0,0.859,2.358,2.233
25,continuous,robot17-sidecar,117,14.78,74.06,0.0,0.867,2.379,2.256
25,continuous,robot17-sidecar,118,9.52,74.08,0.0,0.883,2.422,2.313
25,continuous,robot17-sidecar,119,9.0,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,120,3.51,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,121,4.3,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,122,3.33,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,123,4.29,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,124,4.52,74.09,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,125,4.13,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,127,4.79,74.09,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,128,3.98,74.09,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,129,4.8,74.11,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,130,4.73,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,131,4.34,74.08,0.0,0.914,2.456,2.353
25,continuous,robot17-sidecar,132,17.13,63.6,0.0,0.945,2.478,2.382
25,continuous,robot17-sidecar,133,10.74,63.6,0.0,0.969,2.531,2.449
25,continuous,robot17-sidecar,134,7.72,64.08,0.0,0.969,2.561,2.476
25,continuous,robot17-sidecar,135,11.69,41.83,0.0,0.977,2.603,2.52
25,continuous,robot18-sidecar,0,9.13,67.52,0.0,0.062,0.193,0.19
25,continuous,robot18-sidecar,1,8.86,67.58,0.0,0.07,0.225,0.226
25,continuous,robot18-sidecar,2,8.47,67.59,0.0,0.07,0.252,0.252
25,continuous,robot18-sidecar,4,9.37,68.04,0.0,0.086,0.282,0.288
25,continuous,robot18-sidecar,5,8.34,69.28,0.0,0.102,0.31,0.318
25,continuous,robot18-sidecar,6,4.05,69.28,0.0,0.102,0.322,0.32
25,continuous,robot18-sidecar,7,4.35,69.31,0.0,0.109,0.335,0.326
25,continuous,robot18-sidecar,8,3.98,69.32,0.0,0.109,0.345,0.328
25,continuous,robot18-sidecar,10,13.67,74.64,0.0,0.117,0.355,0.333
25,continuous,robot18-sidecar,11,9.5,74.67,0.0,0.125,0.393,0.381
25,continuous,robot18-sidecar,12,8.1,74.67,0.0,0.125,0.419,0.407
25,continuous,robot18-sidecar,13,9.33,74.68,0.0,0.141,0.464,0.457
25,continuous,robot18-sidecar,14,7.69,74.69,0.0,0.141,0.489,0.484
25,continuous,robot18-sidecar,16,6.3,74.7,0.0,0.156,0.512,0.5
25,continuous,robot18-sidecar,17,4.41,74.7,0.0,0.164,0.524,0.503
25,continuous,robot18-sidecar,18,4.73,74.7,0.0,0.164,0.531,0.504
25,continuous,robot18-sidecar,19,4.89,74.7,0.0,0.172,0.539,0.507
25,continuous,robot18-sidecar,20,4.77,74.7,0.0,0.172,0.545,0.509
25,continuous,robot18-sidecar,21,15.91,73.21,0.0,0.18,0.57,0.536
25,continuous,robot18-sidecar,22,8.31,73.21,0.0,0.18,0.602,0.568
25,continuous,robot18-sidecar,23,9.06,73.22,0.0,0.188,0.642,0.613
25,continuous,robot18-sidecar,24,8.67,73.23,0.0,0.195,0.668,0.639
25,continuous,robot18-sidecar,26,4.48,73.22,0.0,0.203,0.687,0.648
25,continuous,robot18-sidecar,27,4.9,73.22,0.0,0.211,0.697,0.651
25,continuous,robot18-sidecar,28,4.65,73.22,0.0,0.211,0.705,0.653
25,continuous,robot18-sidecar,29,5.58,73.23,0.0,0.219,0.713,0.656
25,continuous,robot18-sidecar,30,4.43,73.23,0.0,0.219,0.719,0.658
25,continuous,robot18-sidecar,31,13.7,72.07,0.0,0.227,0.735,0.676
25,continuous,robot18-sidecar,32,9.96,72.07,0.0,0.227,0.775,0.731
25,continuous,robot18-sidecar,34,8.99,72.08,0.0,0.242,0.809,0.766
25,continuous,robot18-sidecar,35,9.27,72.09,0.0,0.25,0.848,0.809
25,continuous,robot18-sidecar,36,8.63,73.2,0.0,0.25,0.873,0.835
25,continuous,robot18-sidecar,37,8.1,75.17,0.0,0.266,0.898,0.858
25,continuous,robot18-sidecar,38,5.48,75.31,0.0,0.266,0.91,0.86
25,continuous,robot18-sidecar,39,5.48,75.32,0.0,0.273,0.92,0.863
25,continuous,robot18-sidecar,40,3.69,75.32,0.0,0.273,0.927,0.864
25,continuous,robot18-sidecar,41,4.87,75.32,0.0,0.281,0.934,0.867
25,continuous,robot18-sidecar,42,15.43,75.22,0.0,0.281,0.959,0.902
25,continuous,robot18-sidecar,43,8.46,75.36,0.0,0.289,0.99,0.935
25,continuous,robot18-sidecar,45,8.79,75.25,0.0,0.312,1.03,0.978
25,continuous,robot18-sidecar,46,8.58,75.26,0.0,0.312,1.064,1.014
25,continuous,robot18-sidecar,47,7.26,75.27,0.0,0.352,1.091,1.04
25,continuous,robot18-sidecar,48,4.49,75.26,0.0,0.352,1.102,1.042
25,continuous,robot18-sidecar,49,5.1,75.26,0.0,0.359,1.113,1.045
25,continuous,robot18-sidecar,50,4.78,75.26,0.0,0.359,1.12,1.047
25,continuous,robot18-sidecar,51,4.36,75.26,0.0,0.367,1.126,1.05
25,continuous,robot18-sidecar,52,6.7,74.86,0.0,0.367,1.132,1.052
25,continuous,robot18-sidecar,53,14.7,73.43,0.0,0.375,1.17,1.099
25,continuous,robot18-sidecar,55,9.14,73.43,0.0,0.398,1.208,1.149
25,continuous,robot18-sidecar,56,10.41,73.45,0.0,0.398,1.248,1.194
25,continuous,robot18-sidecar,57,9.39,73.47,0.0,0.422,1.282,1.229
25,continuous,robot18-sidecar,58,8.77,75.9,0.0,0.422,1.313,1.259
25,continuous,robot18-sidecar,59,6.21,78.01,0.0,0.445,1.331,1.274
25,continuous,robot18-sidecar,60,4.93,78.36,0.0,0.445,1.339,1.276
25,continuous,robot18-sidecar,61,5.24,78.75,0.0,0.453,1.346,1.279
25,continuous,robot18-sidecar,62,4.8,79.18,0.0,0.453,1.351,1.281
25,continuous,robot18-sidecar,63,13.84,66.41,0.0,0.461,1.367,1.295
25,continuous,robot18-sidecar,65,10.24,41.76,0.0,0.469,1.41,1.357
25,continuous,robot18-sidecar,66,9.92,45.11,0.0,0.469,1.44,1.387
25,continuous,robot18-sidecar,67,11.13,41.09,0.0,0.477,1.484,1.434
25,continuous,robot18-sidecar,68,8.46,41.54,0.0,0.477,1.511,1.462
25,continuous,robot18-sidecar,69,7.43,41.46,0.0,0.523,1.534,1.481
25,continuous,robot18-sidecar,70,4.55,41.46,0.0,0.523,1.546,1.483
25,continuous,robot18-sidecar,71,3.79,41.46,0.0,0.531,1.554,1.486
25,continuous,robot18-sidecar,72,3.74,41.47,0.0,0.531,1.561,1.488
25,continuous,robot18-sidecar,73,4.14,41.47,0.0,0.539,1.568,1.491
25,continuous,robot18-sidecar,75,17.96,53.25,0.0,0.539,1.593,1.524
25,continuous,robot18-sidecar,76,9.04,53.25,0.0,0.547,1.623,1.554
25,continuous,robot18-sidecar,77,10.24,53.34,0.0,0.555,1.665,1.6
25,continuous,robot18-sidecar,78,8.8,53.79,0.0,0.555,1.69,1.626
25,continuous,robot18-sidecar,79,8.6,57.13,0.0,0.609,1.717,1.651
25,continuous,robot18-sidecar,80,4.58,57.45,0.0,0.609,1.727,1.653
25,continuous,robot18-sidecar,81,5.08,57.96,0.0,0.617,1.739,1.656
25,continuous,robot18-sidecar,82,3.87,58.32,0.0,0.617,1.747,1.658
25,continuous,robot18-sidecar,83,4.26,58.73,0.0,0.625,1.754,1.661
25,continuous,robot18-sidecar,85,11.71,73.5,0.0,0.633,1.766,1.669
25,continuous,robot18-sidecar,86,10.48,73.61,0.0,0.641,1.803,1.719
25,continuous,robot18-sidecar,87,10.31,73.6,0.0,0.648,1.852,1.782
25,continuous,robot18-sidecar,88,7.6,73.6,0.0,0.648,1.883,1.813
25,continuous,robot18-sidecar,89,9.75,73.91,0.0,0.68,1.919,1.85
25,continuous,robot18-sidecar,90,7.86,77.46,0.0,0.68,1.948,1.877
25,continuous,robot18-sidecar,91,6.33,77.66,0.0,0.711,1.961,1.885
25,continuous,robot18-sidecar,92,5.34,77.68,0.0,0.719,1.968,1.887
25,continuous,robot18-sidecar,93,5.18,77.67,0.0,0.719,1.975,1.889
25,continuous,robot18-sidecar,95,4.63,63.35,0.0,0.727,1.983,1.892
25,continuous,robot18-sidecar,96,14.88,43.43,0.0,0.734,2.005,1.919
25,continuous,robot18-sidecar,97,10.18,43.43,0.0,0.742,2.043,1.969
25,continuous,robot18-sidecar,98,7.38,43.44,0.0,0.742,2.072,1.998
25,continuous,robot18-sidecar,99,10.12,47.09,0.0,0.75,2.111,2.041
25,continuous,robot18-sidecar,100,8.52,42.23,0.0,0.75,2.137,2.069
25,continuous,robot18-sidecar,101,7.31,42.24,0.0,0.805,2.161,2.087
25,continuous,robot18-sidecar,102,4.58,42.24,0.0,0.812,2.171,2.089
25,continuous,robot18-sidecar,103,3.83,42.24,0.0,0.812,2.18,2.092
25,continuous,robot18-sidecar,104,4.85,42.24,0.0,0.82,2.186,2.094
25,continuous,robot18-sidecar,106,3.96,42.24,0.0,0.82,2.194,2.097
25,continuous,robot18-sidecar,107,15.14,53.86,0.0,0.844,2.226,2.136
25,continuous,robot18-sidecar,108,8.86,53.86,0.0,0.844,2.254,2.163
25,continuous,robot18-sidecar,109,10.72,53.89,0.0,0.852,2.293,2.207
25,continuous,robot18-sidecar,110,8.3,54.62,0.0,0.852,2.32,2.237
25,continuous,robot18-sidecar,111,7.85,57.1,0.0,0.914,2.344,2.255
25,continuous,robot18-sidecar,112,3.87,57.44,0.0,0.922,2.355,2.256
25,continuous,robot18-sidecar,113,4.58,57.89,0.0,0.922,2.363,2.259
25,continuous,robot18-sidecar,115,5.43,58.35,0.0,0.93,2.372,2.262
25,continuous,robot18-sidecar,116,4.93,58.59,0.0,0.93,2.378,2.264
25,continuous,robot18-sidecar,117,13.37,73.14,0.0,0.938,2.388,2.271
25,continuous,robot18-sidecar,118,9.89,73.22,0.0,0.953,2.429,2.325
25,continuous,robot18-sidecar,119,7.53,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,120,4.38,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,121,4.82,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,122,4.43,73.23,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,123,3.83,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,124,3.87,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,125,3.69,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,126,4.77,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,127,4.19,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,129,4.44,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,130,3.98,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,131,3.71,73.21,0.0,0.984,2.457,2.36
25,continuous,robot18-sidecar,132,17.6,66.49,0.0,1.016,2.487,2.399
25,continuous,robot18-sidecar,133,11.53,62.97,0.0,1.031,2.533,2.459
25,continuous,robot18-sidecar,134,7.47,60.55,0.0,1.031,2.568,2.49
25,continuous,robot18-sidecar,135,10.7,41.66,0.0,1.047,2.612,2.536
25,continuous,robot19-sidecar,0,7.54,62.76,0.0,0.062,0.17,0.155
25,continuous,robot19-sidecar,1,9.46,63.01,0.0,0.07,0.202,0.19
25,continuous,robot19-sidecar,2,8.44,62.91,0.0,0.07,0.23,0.218
25,continuous,robot19-sidecar,4,8.53,64.99,0.0,0.078,0.26,0.252
25,continuous,robot19-sidecar,5,10.53,40.46,0.0,0.102,0.296,0.294
25,continuous,robot19-sidecar,6,9.13,40.45,0.0,0.102,0.322,0.32
25,continuous,robot19-sidecar,7,6.84,40.48,0.0,0.117,0.343,0.336
25,continuous,robot19-sidecar,8,3.77,40.48,0.0,0.117,0.352,0.338
25,continuous,robot19-sidecar,10,11.71,52.66,0.0,0.125,0.363,0.344
25,continuous,robot19-sidecar,11,9.14,52.68,0.0,0.133,0.401,0.397
25,continuous,robot19-sidecar,12,8.69,52.69,0.0,0.133,0.437,0.43
25,continuous,robot19-sidecar,13,9.29,52.97,0.0,0.148,0.474,0.472
25,continuous,robot19-sidecar,14,9.08,56.64,0.0,0.148,0.502,0.502
25,continuous,robot19-sidecar,16,9.77,61.53,0.0,0.156,0.538,0.541
25,continuous,robot19-sidecar,17,7.59,64.93,0.0,0.172,0.566,0.566
25,continuous,robot19-sidecar,18,5.73,65.23,0.0,0.172,0.574,0.568
25,continuous,robot19-sidecar,19,4.91,65.64,0.0,0.18,0.581,0.57
25,continuous,robot19-sidecar,20,3.83,66.02,0.0,0.18,0.588,0.572
25,continuous,robot19-sidecar,21,16.77,42.73,0.0,0.188,0.617,0.605
25,continuous,robot19-sidecar,22,8.52,42.74,0.0,0.188,0.643,0.632
25,continuous,robot19-sidecar,23,9.73,47.46,0.0,0.203,0.684,0.68
25,continuous,robot19-sidecar,24,8.86,51.25,0.0,0.219,0.713,0.708
25,continuous,robot19-sidecar,26,6.21,42.17,0.0,0.227,0.733,0.718
25,continuous,robot19-sidecar,27,5.04,42.19,0.0,0.234,0.743,0.72
25,continuous,robot19-sidecar,28,3.7,42.19,0.0,0.234,0.752,0.723
25,continuous,robot19-sidecar,29,4.06,42.19,0.0,0.242,0.759,0.725
25,continuous,robot19-sidecar,30,4.61,42.2,0.0,0.242,0.765,0.728
25,continuous,robot19-sidecar,31,13.21,49.7,0.0,0.25,0.785,0.752
25,continuous,robot19-sidecar,32,10.77,47.0,0.0,0.25,0.822,0.803
25,continuous,robot19-sidecar,34,8.15,49.05,0.0,0.258,0.858,0.84
25,continuous,robot19-sidecar,35,10.93,41.33,0.0,0.266,0.897,0.882
25,continuous,robot19-sidecar,36,8.51,41.34,0.0,0.266,0.922,0.909
25,continuous,robot19-sidecar,37,8.24,41.34,0.0,0.289,0.948,0.933
25,continuous,robot19-sidecar,38,5.32,41.34,0.0,0.289,0.958,0.935
25,continuous,robot19-sidecar,39,5.48,41.34,0.0,0.297,0.969,0.938
25,continuous,robot19-sidecar,40,4.29,41.34,0.0,0.297,0.976,0.939
25,continuous,robot19-sidecar,41,3.8,41.34,0.0,0.305,0.984,0.942
25,continuous,robot19-sidecar,42,21.42,53.75,0.0,0.305,1.007,0.974
25,continuous,robot19-sidecar,44,9.24,53.75,0.0,0.312,1.042,1.011
25,continuous,robot19-sidecar,45,9.06,53.77,0.0,0.32,1.085,1.06
25,continuous,robot19-sidecar,46,8.73,54.5,0.0,0.32,1.11,1.086
25,continuous,robot19-sidecar,47,7.89,57.6,0.0,0.344,1.138,1.11
25,continuous,robot19-sidecar,48,5.39,57.94,0.0,0.344,1.148,1.112
25,continuous,robot19-sidecar,49,4.53,58.36,0.0,0.352,1.158,1.114
25,continuous,robot19-sidecar,50,4.19,58.73,0.0,0.352,1.166,1.117
25,continuous,robot19-sidecar,51,4.76,59.14,0.0,0.359,1.173,1.119
25,continuous,robot19-sidecar,52,11.94,73.44,0.0,0.359,1.179,1.122
25,continuous,robot19-sidecar,53,12.17,73.57,0.0,0.367,1.217,1.171
25,continuous,robot19-sidecar,55,10.38,73.59,0.0,0.383,1.258,1.225
25,continuous,robot19-sidecar,56,9.39,73.59,0.0,0.391,1.298,1.269
25,continuous,robot19-sidecar,57,9.26,73.61,0.0,0.398,1.331,1.303
25,continuous,robot19-sidecar,58,6.77,73.61,0.0,0.398,1.362,1.334
25,continuous,robot19-sidecar,59,6.52,73.62,0.0,0.422,1.381,1.35
25,continuous,robot19-sidecar,60,4.59,73.62,0.0,0.422,1.39,1.352
25,continuous,robot19-sidecar,61,4.79,66.1,0.0,0.43,1.396,1.355
25,continuous,robot19-sidecar,62,3.8,66.1,0.0,0.43,1.403,1.357
25,continuous,robot19-sidecar,64,14.1,43.03,0.0,0.438,1.423,1.381
25,continuous,robot19-sidecar,65,9.97,43.03,0.0,0.438,1.459,1.43
25,continuous,robot19-sidecar,66,7.93,43.05,0.0,0.445,1.497,1.469
25,continuous,robot19-sidecar,67,12.29,41.19,0.0,0.484,1.539,1.516
25,continuous,robot19-sidecar,68,6.97,41.2,0.0,0.484,1.566,1.545
25,continuous,robot19-sidecar,69,7.01,41.2,0.0,0.508,1.588,1.562
25,continuous,robot19-sidecar,70,3.96,41.33,0.0,0.508,1.6,1.564
25,continuous,robot19-sidecar,71,4.82,41.21,0.0,0.516,1.608,1.567
25,continuous,robot19-sidecar,72,4.18,41.21,0.0,0.516,1.614,1.569
25,continuous,robot19-sidecar,73,4.83,41.21,0.0,0.523,1.622,1.572
25,continuous,robot19-sidecar,75,18.35,52.9,0.0,0.531,1.649,1.61
25,continuous,robot19-sidecar,76,8.74,52.9,0.0,0.531,1.681,1.641
25,continuous,robot19-sidecar,77,10.51,52.99,0.0,0.586,1.722,1.688
25,continuous,robot19-sidecar,78,7.63,55.03,0.0,0.586,1.749,1.718
25,continuous,robot19-sidecar,79,8.3,58.1,0.0,0.617,1.776,1.74
25,continuous,robot19-sidecar,80,5.43,58.39,0.0,0.617,1.787,1.742
25,continuous,robot19-sidecar,81,5.43,58.82,0.0,0.625,1.796,1.745
25,continuous,robot19-sidecar,82,4.89,59.18,0.0,0.633,1.805,1.747
25,continuous,robot19-sidecar,84,5.01,59.59,0.0,0.633,1.811,1.75
25,continuous,robot19-sidecar,85,14.47,73.71,0.0,0.641,1.819,1.755
25,continuous,robot19-sidecar,86,10.4,73.65,0.0,0.648,1.86,1.808
25,continuous,robot19-sidecar,87,10.18,73.67,0.0,0.68,1.917,1.877
25,continuous,robot19-sidecar,88,8.17,73.67,0.0,0.68,1.944,1.904
25,continuous,robot19-sidecar,89,9.3,74.14,0.0,0.688,1.978,1.94
25,continuous,robot19-sidecar,90,7.79,77.67,0.0,0.688,2.005,1.967
25,continuous,robot19-sidecar,91,6.28,78.6,0.0,0.719,2.018,1.974
25,continuous,robot19-sidecar,92,3.98,78.96,0.0,0.719,2.027,1.977
25,continuous,robot19-sidecar,94,5.1,79.36,0.0,0.727,2.033,1.979
25,continuous,robot19-sidecar,95,6.26,65.08,0.0,0.734,2.039,1.981
25,continuous,robot19-sidecar,96,15.99,43.24,0.0,0.742,2.061,2.007
25,continuous,robot19-sidecar,97,9.55,43.25,0.0,0.75,2.101,2.059
25,continuous,robot19-sidecar,98,8.68,43.24,0.0,0.75,2.13,2.088
25,continuous,robot19-sidecar,99,9.29,47.12,0.0,0.758,2.169,2.131
25,continuous,robot19-sidecar,100,9.33,41.91,0.0,0.758,2.197,2.16
25,continuous,robot19-sidecar,101,6.96,41.91,0.0,0.789,2.218,2.176
25,continuous,robot19-sidecar,102,5.3,41.91,0.0,0.789,2.228,2.178
25,continuous,robot19-sidecar,103,5.28,41.91,0.0,0.797,2.237,2.18
25,continuous,robot19-sidecar,104,3.96,41.91,0.0,0.805,2.246,2.183
25,continuous,robot19-sidecar,106,6.74,53.52,0.0,0.805,2.253,2.186
25,continuous,robot19-sidecar,107,13.44,53.53,0.0,0.828,2.283,2.225
25,continuous,robot19-sidecar,108,9.02,53.54,0.0,0.828,2.313,2.253
25,continuous,robot19-sidecar,109,8.69,53.58,0.0,0.836,2.354,2.3
25,continuous,robot19-sidecar,110,9.09,54.65,0.0,0.836,2.378,2.327
25,continuous,robot19-sidecar,111,7.88,56.82,0.0,0.867,2.402,2.343
25,continuous,robot19-sidecar,112,4.44,57.32,0.0,0.875,2.415,2.346
25,continuous,robot19-sidecar,114,5.29,57.6,0.0,0.875,2.422,2.348
25,continuous,robot19-sidecar,115,4.03,57.99,0.0,0.883,2.43,2.351
25,continuous,robot19-sidecar,116,4.35,58.31,0.0,0.883,2.435,2.353
25,continuous,robot19-sidecar,117,13.57,72.64,0.0,0.891,2.448,2.362
25,continuous,robot19-sidecar,118,10.72,72.65,0.0,0.906,2.487,2.415
25,continuous,robot19-sidecar,119,9.81,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,120,4.06,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,121,4.57,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,122,4.57,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,123,4.05,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,124,4.56,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,125,4.87,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,127,4.92,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,128,4.69,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,129,4.13,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,130,4.7,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,131,3.73,72.65,0.0,0.938,2.526,2.463
25,continuous,robot19-sidecar,132,18.73,62.07,0.0,0.969,2.548,2.491
25,continuous,robot19-sidecar,133,10.77,61.98,0.0,0.977,2.593,2.55
25,continuous,robot19-sidecar,134,7.92,61.97,0.0,0.977,2.628,2.581
25,continuous,robot19-sidecar,135,11.27,41.81,0.0,0.984,2.671,2.625
25,continuous,robot19-sidecar,136,8.9,41.84,0.0,0.984,2.698,2.652
25,continuous,robot2-sidecar,0,5.25,68.01,0.0,0.062,0.2,0.2
25,continuous,robot2-sidecar,1,8.83,68.07,0.0,0.07,0.229,0.235
25,continuous,robot2-sidecar,2,7.66,68.1,0.0,0.07,0.26,0.263
25,continuous,robot2-sidecar,4,7.84,68.81,0.0,0.078,0.29,0.298
25,continuous,robot2-sidecar,5,8.3,68.79,0.0,0.086,0.324,0.337
25,continuous,robot2-sidecar,6,7.56,68.83,0.0,0.086,0.35,0.363
25,continuous,robot2-sidecar,7,6.52,65.49,0.0,0.109,0.372,0.381
25,continuous,robot2-sidecar,8,3.71,65.49,0.0,0.109,0.381,0.383
25,continuous,robot2-sidecar,10,12.52,48.46,0.0,0.117,0.398,0.4
25,continuous,robot2-sidecar,11,8.96,42.86,0.0,0.125,0.437,0.453
25,continuous,robot2-sidecar,12,8.63,42.86,0.0,0.125,0.473,0.486
25,continuous,robot2-sidecar,13,10.62,46.42,0.0,0.133,0.507,0.526
25,continuous,robot2-sidecar,14,7.35,41.29,0.0,0.133,0.537,0.556
25,continuous,robot2-sidecar,16,9.46,41.29,0.0,0.148,0.574,0.597
25,continuous,robot2-sidecar,17,8.8,41.3,0.0,0.164,0.6,0.621
25,continuous,robot2-sidecar,18,4.7,41.29,0.0,0.164,0.609,0.623
25,continuous,robot2-sidecar,19,5.4,41.29,0.0,0.172,0.616,0.626
25,continuous,robot2-sidecar,20,14.76,53.11,0.0,0.172,0.623,0.628
25,continuous,robot2-sidecar,21,10.2,52.99,0.0,0.18,0.66,0.674
25,continuous,robot2-sidecar,22,8.45,52.99,0.0,0.18,0.685,0.7
25,continuous,robot2-sidecar,23,10.01,53.04,0.0,0.188,0.726,0.746
25,continuous,robot2-sidecar,24,7.88,55.27,0.0,0.195,0.755,0.774
25,continuous,robot2-sidecar,26,5.48,56.85,0.0,0.211,0.776,0.787
25,continuous,robot2-sidecar,27,5.22,57.28,0.0,0.219,0.787,0.789
25,continuous,robot2-sidecar,28,4.53,57.64,0.0,0.219,0.795,0.792
25,continuous,robot2-sidecar,29,4.34,58.02,0.0,0.227,0.802,0.794
25,continuous,robot2-sidecar,30,5.02,58.37,0.0,0.227,0.808,0.797
25,continuous,robot2-sidecar,31,16.75,72.48,0.0,0.234,0.835,0.832
25,continuous,robot2-sidecar,32,9.5,72.48,0.0,0.234,0.872,0.882
25,continuous,robot2-sidecar,34,8.44,72.61,0.0,0.242,0.908,0.919
25,continuous,robot2-sidecar,35,9.86,72.54,0.0,0.25,0.946,0.962
25,continuous,robot2-sidecar,36,8.74,74.23,0.0,0.25,0.972,0.989
25,continuous,robot2-sidecar,37,7.57,77.5,0.0,0.281,0.999,1.015
25,continuous,robot2-sidecar,38,4.33,77.88,0.0,0.281,1.009,1.016
25,continuous,robot2-sidecar,39,4.22,78.36,0.0,0.289,1.021,1.019
25,continuous,robot2-sidecar,40,5.31,78.66,0.0,0.289,1.027,1.021
