robot,topic,ros_stamp_ns,wall_stamp_ns
robot1,/robot1/tf,1784799000000,1779105000777234868
robot1,/robot1/tf,1784833000000,1779105000813834726
robot1,/robot1/tf,1784867000000,1779105000850445524
robot1,/robot1/tf,1784901000000,1779105000886888679
robot1,/robot1/tf,1784935000000,1779105000922402913
robot1,/robot1/tf,1784969000000,1779105000957843740
robot1,/robot1/tf,1785003000000,1779105000994145790
robot1,/robot1/tf,1785037000000,1779105001029729406
robot1,/robot1/tf,1785071000000,1779105001064946388
robot1,/robot1/tf,1785105000000,1779105001101539208
robot1,/robot1/tf,1785139000000,1779105001137791491
robot1,/robot1/tf,1785173000000,1779105001173446374
robot1,/robot1/tf,1785207000000,1779105001209868785
robot1,/robot1/tf,1785241000000,1779105001246208170
robot1,/robot1/tf,1785275000000,1779105001283010823
robot1,/robot1/tf,1785309000000,1779105001322323053
robot1,/robot1/tf,1785343000000,1779105001358155431
robot1,/robot1/tf,1785377000000,1779105001394170312
robot1,/robot1/tf,1785411000000,1779105001431291932
robot1,/robot1/tf,1785445000000,1779105001467162029
robot1,/robot1/tf,1785479000000,1779105001502758666
robot1,/robot1/tf,1785513000000,1779105001540092850
robot1,/robot1/tf,1785547000000,1779105001576421986
robot1,/robot1/tf,1785581000000,1779105001611948496
robot1,/robot1/tf,1785615000000,1779105001649025464
robot1,/robot1/tf,1785649000000,1779105001684546926
robot1,/robot1/tf,1785683000000,1779105001720610395
robot1,/robot1/tf,1785717000000,1779105001757496089
robot1,/robot1/tf,1785751000000,1779105001793198113
robot1,/robot1/tf,1785785000000,1779105001829563769
robot1,/robot1/tf,1785819000000,1779105001866690314
robot1,/robot1/tf,1785853000000,1779105001902366642
robot1,/robot1/tf,1785887000000,1779105001938570475
robot1,/robot1/tf,1785921000000,1779105001975867920
robot1,/robot1/tf,1785955000000,1779105002011956205
robot1,/robot1/tf,1785989000000,1779105002047597762
robot1,/robot1/tf,1786023000000,1779105002084450104
robot1,/robot1/tf,1786057000000,1779105002120238409
robot1,/robot1/tf,1786091000000,1779105002155618982
robot1,/robot1/tf,1786125000000,1779105002193163953
robot1,/robot1/tf,1786159000000,1779105002228875045
robot1,/robot1/tf,1786193000000,1779105002264582429
robot1,/robot1/tf,1786227000000,1779105002302392435
robot1,/robot1/tf,1786261000000,1779105002336729241
robot1,/robot1/tf,1786295000000,1779105002372237919
robot1,/robot1/tf,1786329000000,1779105002408521230
robot1,/robot1/tf,1786363000000,1779105002444711223
robot1,/robot1/tf,1786397000000,1779105002480498214
robot1,/robot1/tf,1786431000000,1779105002517375147
robot1,/robot1/tf,1786465000000,1779105002552716125
robot1,/robot1/tf,1786499000000,1779105002588073670
robot1,/robot1/tf,1786533000000,1779105002624969648
robot1,/robot1/tf,1786567000000,1779105002660337243
robot1,/robot1/tf,1786601000000,1779105002697309440
robot1,/robot1/tf,1786635000000,1779105002733245816
robot1,/robot1/tf,1786669000000,1779105002768922771
robot1,/robot1/tf,1786703000000,1779105002805841555
robot1,/robot1/tf,1786737000000,1779105002841372594
robot1,/robot1/tf,1786771000000,1779105002878064927
robot1,/robot1/tf,1786805000000,1779105002915841682
robot1,/robot1/tf,1786839000000,1779105002953288801
robot1,/robot1/tf,1786873000000,1779105002989574202
robot1,/robot1/tf,1786907000000,1779105003026660872
robot1,/robot1/tf,1786941000000,1779105003063084789
robot1,/robot1/tf,1786975000000,1779105003098825722
robot1,/robot1/tf,1787009000000,1779105003138349663
robot1,/robot1/tf,1787043000000,1779105003174884586
robot1,/robot1/tf,1787077000000,1779105003211956711
robot1,/robot1/tf,1787111000000,1779105003250609259
robot1,/robot1/tf,1787145000000,1779105003286665357
robot1,/robot1/tf,1787179000000,1779105003324689233
robot1,/robot1/tf,1787213000000,1779105003362985960
robot1,/robot1/tf,1787247000000,1779105003398784643
robot1,/robot1/tf,1787281000000,1779105003435022614
robot1,/robot1/tf,1787315000000,1779105003471945749
robot1,/robot1/tf,1787349000000,1779105003507918765
robot1,/robot1/tf,1787383000000,1779105003545744773
robot1,/robot1/tf,1787417000000,1779105003583075531
robot1,/robot1/tf,1787451000000,1779105003619508013
robot1,/robot1/tf,1787485000000,1779105003655818227
robot1,/robot1/tf,1787519000000,1779105003693763502
robot1,/robot1/tf,1787553000000,1779105003729484793
robot1,/robot1/tf,1787587000000,1779105003766416084
robot1,/robot1/tf,1787621000000,1779105003802387365
robot1,/robot1/tf,1787655000000,1779105003839852256
robot1,/robot1/tf,1787689000000,1779105003876217662
robot1,/robot1/tf,1787723000000,1779105003913098300
robot1,/robot1/tf,1787757000000,1779105003949690555
robot1,/robot1/tf,1787791000000,1779105003985895215
robot1,/robot1/tf,1787825000000,1779105004022709822
robot1,/robot1/tf,1787859000000,1779105004059950308
robot1,/robot1/tf,1787893000000,1779105004095566182
robot1,/robot1/tf,1787927000000,1779105004131685273
robot1,/robot1/tf,1787961000000,1779105004167221776
robot1,/robot1/tf,1787995000000,1779105004203059871
robot1,/robot1/tf,1788029000000,1779105004240787607
robot1,/robot1/tf,1788063000000,1779105004277077075
robot1,/robot1/tf,1788097000000,1779105004311972395
robot1,/robot1/tf,1788131000000,1779105004348693606
robot1,/robot1/tf,1788165000000,1779105004384438577
robot1,/robot1/tf,1788199000000,1779105004419773895
robot1,/robot1/tf,1788233000000,1779105004456135573
robot1,/robot1/tf,1788267000000,1779105004491361741
robot1,/robot1/tf,1788301000000,1779105004529271163
robot1,/robot1/tf,1788335000000,1779105004565762346
robot1,/robot1/tf,1788369000000,1779105004600955600
robot1,/robot1/tf,1788403000000,1779105004636923094
robot1,/robot1/tf,1788437000000,1779105004672978214
robot1,/robot1/tf,1788471000000,1779105004708711755
robot1,/robot1/tf,1788505000000,1779105004744444125
robot1,/robot1/tf,1788539000000,1779105004780905196
robot1,/robot1/tf,1788573000000,1779105004816911239
robot1,/robot1/tf,1788607000000,1779105004853098337
robot1,/robot1/tf,1788641000000,1779105004890056227
robot1,/robot1/tf,1788675000000,1779105004925897861
robot1,/robot1/tf,1788709000000,1779105004964630289
robot1,/robot1/tf,1788743000000,1779105005001124581
robot1,/robot1/tf,1788777000000,1779105005041033073
robot1,/robot1/tf,1788811000000,1779105005077135329
robot1,/robot1/tf,1788845000000,1779105005113829336
robot1,/robot1/tf,1788879000000,1779105005150616464
robot1,/robot1/tf,1788913000000,1779105005188587462
robot1,/robot1/tf,1788947000000,1779105005226723251
robot1,/robot1/tf,1788981000000,1779105005265905871
robot1,/robot1/tf,1789015000000,1779105005307226570
robot1,/robot1/tf,1789049000000,1779105005348020353
robot1,/robot1/tf,1789083000000,1779105005386678824
robot1,/robot1/tf,1789117000000,1779105005425422795
robot1,/robot1/tf,1789151000000,1779105005463994231
robot1,/robot1/tf,1789185000000,1779105005502526467
robot1,/robot1/tf,1789219000000,1779105005543065438
robot1,/robot1/tf,1789253000000,1779105005582582177
robot1,/robot1/tf,1789287000000,1779105005621502544
robot1,/robot1/tf,1789321000000,1779105005661978585
robot1,/robot1/tf,1789355000000,1779105005700627550
robot1,/robot1/tf,1789389000000,1779105005739559353
robot1,/robot1/tf,1789423000000,1779105005781071477
robot1,/robot1/tf,1789457000000,1779105005819585099
robot1,/robot1/tf,1789491000000,1779105005857241101
robot1,/robot1/tf,1789525000000,1779105005895829308
robot1,/robot1/tf,1789559000000,1779105005932533892
robot1,/robot1/tf,1789593000000,1779105005969376124
robot1,/robot1/tf,1789627000000,1779105006006575467
robot1,/robot1/tf,1789661000000,1779105006042581157
robot1,/robot1/tf,1789695000000,1779105006078424138
robot1,/robot1/tf,1789729000000,1779105006115118349
robot1,/robot1/tf,1789763000000,1779105006151633513
robot1,/robot1/tf,1789797000000,1779105006187684367
robot1,/robot1/tf,1789831000000,1779105006225081290
robot1,/robot1/tf,1789865000000,1779105006261640199
robot1,/robot1/tf,1789899000000,1779105006298085308
robot1,/robot1/tf,1789933000000,1779105006334820760
robot1,/robot1/tf,1789967000000,1779105006370611035
robot1,/robot1/tf,1790001000000,1779105006407099577
robot1,/robot1/tf,1790035000000,1779105006443904216
robot1,/robot1/tf,1790069000000,1779105006481656270
robot1,/robot1/tf,1790103000000,1779105006519711548
robot1,/robot1/tf,1790137000000,1779105006568133270
robot1,/robot1/tf,1790171000000,1779105006605440913
robot1,/robot1/tf,1790205000000,1779105006642854171
robot1,/robot1/tf,1790239000000,1779105006679455481
robot1,/robot1/tf,1790273000000,1779105006715753446
robot1,/robot1/tf,1790307000000,1779105006753197718
robot1,/robot1/tf,1790341000000,1779105006789577757
robot1,/robot1/tf,1790375000000,1779105006827246050
robot1,/robot1/tf,1790409000000,1779105006865126019
robot1,/robot1/tf,1790443000000,1779105006903674889
robot1,/robot1/tf,1790477000000,1779105006943151646
robot1,/robot1/tf,1790511000000,1779105006982228592
robot1,/robot1/tf,1790545000000,1779105007019657689
robot1,/robot1/tf,1790579000000,1779105007058149259
robot1,/robot1/tf,1790613000000,1779105007098394898
robot1,/robot1/tf,1790647000000,1779105007135543140
robot1,/robot1/tf,1790681000000,1779105007189866648
robot1,/robot1/tf,1790715000000,1779105007251945284
robot1,/robot1/tf,1790749000000,1779105007293536982
robot1,/robot1/tf,1790783000000,1779105007335070346
robot1,/robot1/tf,1790817000000,1779105007376898682
robot1,/robot1/tf,1790851000000,1779105007416116166
robot1,/robot1/tf,1790885000000,1779105007454111429
robot1,/robot1/tf,1790919000000,1779105007494194389
robot1,/robot1/tf,1790953000000,1779105007532047705
robot1,/robot1/tf,1790987000000,1779105007570435884
robot1,/robot1/tf,1791021000000,1779105007611260094
robot1,/robot1/tf,1791055000000,1779105007651559007
robot1,/robot1/tf,1791089000000,1779105007690110048
robot1,/robot1/tf,1791123000000,1779105007730371594
robot1,/robot1/tf,1791157000000,1779105007768851222
robot1,/robot1/tf,1791191000000,1779105007807691145
robot1,/robot1/tf,1791225000000,1779105007847375606
robot1,/robot1/tf,1791259000000,1779105007885690661
robot1,/robot1/tf,1791293000000,1779105007925380873
robot1,/robot1/tf,1791327000000,1779105007965644372
robot1,/robot1/tf,1791361000000,1779105008004411137
robot1,/robot1/tf,1791395000000,1779105008043477860
robot1,/robot1/tf,1791429000000,1779105008082652476
robot1,/robot1/tf,1791463000000,1779105008119272026
robot1,/robot1/tf,1791497000000,1779105008155799287
robot1,/robot1/tf,1791531000000,1779105008196423235
robot1,/robot1/tf,1791565000000,1779105008233799036
robot1,/robot1/tf,1791599000000,1779105008273309592
robot1,/robot1/tf,1791633000000,1779105008311502352
robot1,/robot1/tf,1791667000000,1779105008348717389
robot1,/robot1/tf,1791701000000,1779105008386645848
robot1,/robot1/tf,1791735000000,1779105008423842283
robot1,/robot1/tf,1791769000000,1779105008460995967
robot1,/robot1/tf,1791803000000,1779105008500135917
robot1,/robot1/tf,1791837000000,1779105008537570164
robot1,/robot1/tf,1791871000000,1779105008575156171
robot1,/robot1/tf,1791905000000,1779105008614158897
robot1,/robot1/tf,1791939000000,1779105008651730676
robot1,/robot1/tf,1791973000000,1779105008690157871
robot1,/robot1/tf,1792007000000,1779105008728837682
robot1,/robot1/tf,1792041000000,1779105008764945871
robot1,/robot1/tf,1792075000000,1779105008802955560
robot1,/robot1/tf,1792109000000,1779105008841955946
robot1,/robot1/tf,1792143000000,1779105008879680869
robot1,/robot1/tf,1792177000000,1779105008916961161
robot1,/robot1/tf,1792211000000,1779105008954876034
robot1,/robot1/tf,1792245000000,1779105008991149687
robot1,/robot1/tf,1792279000000,1779105009032988496
robot1,/robot1/tf,1792313000000,1779105009074961151
robot1,/robot1/tf,1792347000000,1779105009113506225
robot1,/robot1/tf,1792381000000,1779105009149890253
robot1,/robot1/tf,1792415000000,1779105009187719351
robot1,/robot1/tf,1792449000000,1779105009226698418
robot1,/robot1/tf,1792483000000,1779105009268686191
robot1,/robot1/tf,1792517000000,1779105009310546075
robot1,/robot1/tf,1792551000000,1779105009356169469
robot1,/robot1/tf,1792585000000,1779105009398202268
robot1,/robot1/tf,1792619000000,1779105009439131670
robot1,/robot1/tf,1792653000000,1779105009479202073
robot1,/robot1/tf,1792687000000,1779105009519283480
robot1,/robot1/tf,1792721000000,1779105009561274294
robot1,/robot1/tf,1792755000000,1779105009600256631
robot1,/robot1/tf,1792789000000,1779105009638948592
robot1,/robot1/tf,1792823000000,1779105009678312067
robot1,/robot1/tf,1792857000000,1779105009715756268
robot1,/robot1/tf,1792891000000,1779105009753601101
robot1,/robot1/tf,1792925000000,1779105009792618196
robot1,/robot1/tf,1792959000000,1779105009829797056
robot1,/robot1/tf,1792993000000,1779105009867886827
robot1,/robot1/tf,1793027000000,1779105009907907339
robot1,/robot1/tf,1793061000000,1779105009947728233
robot1,/robot1/tf,1793095000000,1779105009987486765
robot1,/robot1/tf,1793129000000,1779105010027875947
robot1,/robot1/tf,1793163000000,1779105010068371283
robot1,/robot1/tf,1793197000000,1779105010106268471
robot1,/robot1/tf,1793231000000,1779105010148643349
robot1,/robot1/tf,1793265000000,1779105010189634601
robot1,/robot1/tf,1793299000000,1779105010228461504
robot1,/robot1/tf,1793333000000,1779105010266968973
robot1,/robot1/tf,1793367000000,1779105010305630459
robot1,/robot1/tf,1793401000000,1779105010342772590
robot1,/robot1/tf,1793435000000,1779105010380113448
robot1,/robot1/tf,1793469000000,1779105010415433551
robot1,/robot1/tf,1793503000000,1779105010452641990
robot1,/robot1/tf,1793537000000,1779105010489186869
robot1,/robot1/tf,1793571000000,1779105010531391779
robot1,/robot1/tf,1793605000000,1779105010571707603
robot1,/robot1/tf,1793639000000,1779105010610961174
robot1,/robot1/tf,1793673000000,1779105010651521994
robot1,/robot1/tf,1793707000000,1779105010690516163
robot1,/robot1/tf,1793741000000,1779105010729073157
robot1,/robot1/tf,1793775000000,1779105010764633060
robot1,/robot1/tf,1793809000000,1779105010804654349
robot1,/robot1/tf,1793843000000,1779105010840890145
robot1,/robot1/tf,1793877000000,1779105010879376023
robot1,/robot1/tf,1793911000000,1779105010919561677
robot1,/robot1/tf,1793945000000,1779105010956885409
robot1,/robot1/tf,1793979000000,1779105010997299938
robot1,/robot1/tf,1794013000000,1779105011044705402
robot1,/robot1/tf,1794047000000,1779105011100322534
robot1,/robot1/tf,1794081000000,1779105011149181117
robot1,/robot1/tf,1794115000000,1779105011191757736
robot1,/robot1/tf,1794149000000,1779105011238668027
robot1,/robot1/tf,1794183000000,1779105011283037384
robot1,/robot1/tf,1794217000000,1779105011335739834
robot1,/robot1/tf,1794251000000,1779105011381913481
robot1,/robot1/tf,1794285000000,1779105011420292837
robot1,/robot1/tf,1794319000000,1779105011460433954
robot1,/robot1/tf,1794353000000,1779105011497922923
robot1,/robot1/tf,1794387000000,1779105011536804335
robot1,/robot1/tf,1794421000000,1779105011577607364
robot1,/robot1/tf,1794455000000,1779105011616484870
robot1,/robot1/tf,1794489000000,1779105011657018378
robot1,/robot1/tf,1794523000000,1779105011696007477
robot1,/robot1/tf,1794557000000,1779105011738138757
robot1,/robot1/tf,1794591000000,1779105011776350938
robot1,/robot1/tf,1794625000000,1779105011816741684
robot1,/robot1/tf,1794659000000,1779105011855778148
robot1,/robot1/tf,1794693000000,1779105011897386752
robot1,/robot1/tf,1794727000000,1779105011936359235
robot1,/robot1/tf,1794761000000,1779105011972690658
robot1,/robot1/tf,1794795000000,1779105012010203477
robot1,/robot1/tf,1794829000000,1779105012046057630
robot1,/robot1/tf,1794863000000,1779105012083972325
robot1,/robot1/tf,1794897000000,1779105012120236612
robot1,/robot1/tf,1794931000000,1779105012158329642
robot1,/robot1/tf,1794965000000,1779105012194979430
robot1,/robot1/tf,1794999000000,1779105012232075284
robot1,/robot1/tf,1795033000000,1779105012272558584
robot1,/robot1/tf,1795067000000,1779105012310634872
robot1,/robot1/tf,1795101000000,1779105012348133031
robot1,/robot1/tf,1795135000000,1779105012388033792
robot1,/robot1/tf,1795169000000,1779105012424061966
robot1,/robot1/tf,1795203000000,1779105012462017114
robot1,/robot1/tf,1795237000000,1779105012498849597
robot1,/robot1/tf,1795271000000,1779105012534853895
robot1,/robot1/tf,1795305000000,1779105012573034311
robot1,/robot1/tf,1795339000000,1779105012611045229
robot1,/robot1/tf,1795373000000,1779105012648008554
robot1,/robot1/tf,1795407000000,1779105012685284446
